2021081314,1442,1438,1434,1432,1422,1400,1379,1369,1354,1312
2021081315,1282,1250,1205,1159,1133,1108,1064,1013,955,900
2021081316,846,798,739,691,642,578,505,443,395,332
2021081317,252,196,148,91,12,-50,-86,-135,-195,-257
2021081318,-300,-336,-387,-445,-496,-534,-570,-617,-670,-708
2021081319,-737,-771,-799,-819,-844,-872,-893,-905,-926,-940
2021081320,-951,-962,-968,-968,-975,-981,-982,-963,-938,-936
2021081321,-924,-895,-867,-851,-823,-776,-745,-702,-671,-637
2021081322,-586,-531,-486,-452,-405,-343,-282,-247,-204,-140
2021081323,-70,-9,49,105,166,237,296,350,413,483
2021081400,558,620,675,734,796,842,894,948,1002,1049
2021081401,1104,1148,1194,1234,1280,1317,1352,1387,1419,1449
2021081402,1458,1474,1497,1498,1502,1507,1495,1487,1475,1464
2021081403,1453,1422,1398,1371,1336,1310,1273,1233,1181,1135
2021081404,1097,1047,991,940,897,856,794,733,688,640
2021081405,574,505,456,398,343,289,232,185,127,50
2021081406,-12,-59,-118,-178,-228,-276,-320,-371,-421,-462
2021081407,-506,-557,-597,-634,-682,-719,-747,-776,-803,-828
2021081408,-853,-870,-885,-898,-910,-925,-937,-943,-944,-940
2021081409,-934,-920,-902,-889,-882,-872,-856,-839,-810,-776
2021081410,-742,-707,-671,-638,-597,,-519,-478,-439,-385
2021081411,-338,-293,-236,-183,-129,-74,-16,35,100,162
2021081412,217,272,335,390,446,507,565,626,678,730
2021081413,792,843,886,933,982,1034,1078,1114,1151,
2021081414,1223,1241,1250,1271,1299,1328,1334,1344,1368,1383
2021081415,1371,1346,1339,1349,1337,1309,1293,1280,1253,1216
2021081416,1172,1136,1106,1071,1042,1008,957,908,872,828
2021081417,775,714,664,614,555,494,440,394,348,285
2021081418,235,190,145,93,44,-6,-64,-110,-155,-200
2021081419,-250,-289,-325,-368,-415,-450,-484,-529,-557,-578
2021081420,-601,-628,-653,-660,-681,-720,-747,-755,-753,-758
2021081421,-772,-781,-776,-768,-764,-760,-763,-754,-728,-707
2021081422,-697,-663,-625,-602,-579,-549,-516,-477,-438,-403
2021081423,-361,-316,-265,-219,-180,-136,-75,-23,25,76
2021081500,125,182,237,289,336,391,448,503,554,604
2021081501,660,713,767,816,869,930,979,1016,1057,1102
2021081502,1150,1177,1209,1251,1282,1306,1322,1347,1365,1381
2021081503,1397,1397,1401,1411,1413,1393,1371,1373,1355,1319
2021081504,1288,1267,1238,1191,1141,1113,1076,1026,983,946
2021081505,912,863,804,759,713,660,605,538,489,450
2021081506,395,337,278,225,177,125,65,18,-32,-87
2021081507,-139,-196,-253,-297,-347,-402,-454,-500,-539,-580
2021081508,-618,-646,-684,-728,-763,-793,-818,-844,-866,-887
2021081509,-907,-924,-933,-940,-946,-949,-950,-951,-953,-949
2021081510,-939,-926,-912,-896,-877,-857,-834,-793,-762,-738
2021081511,-701,-666,-640,-604,-562,-524,-483,-435,-384,-335
2021081512,-287,-236,-182,-132,-80,-28,27,84,143,199
2021081513,248,304,367,418,469,525,583,637,679,725
2021081514,775,823,868,904,947,997,1038,1061,1087,1124
2021081515,1151,1170,1189,1212,1237,1255,1256,1263,1275,1274
2021081516,1271,1268,1265,1252,1236,1212,1198,1172,1138,1115
2021081517,1091,1056,1028,996,962,923,882,838,795,755
2021081518,708,664,623,587,551,505,464,429,385,317
2021081519,270,220,179,127,85,54,5,-42,-87,-129
2021081520,-168,-206,-248,-291,-323,-364,-400,-431,-458,-474
2021081521,-485,-509,-531,-547,-564,-581,-597,-608,-617,-616
2021081522,-616,-616,-626,-623,-610,-608,-602,-591,-571,-551
2021081523,-536,-525,-502,-473,-446,-425,-400,-365,-336,-303
2021081600,-270,-230,-184,-139,-103,-65,-15,30,66,110
2021081601,159,210,254,303,355,404,452,498,541,594
2021081602,637,674,722,765,810,852,883,926,977,1007
2021081603,1039,1066,1101,1130,1149,1168,1185,1203,1220,1221
2021081604,1224,1229,1225,1224,1224,1215,1200,1183,1161,1140
2021081605,1116,1082,1056,1028,989,947,901,858,815,778
2021081606,733,689,650,607,,498,446,399,348,290
2021081607,232,178,130,76,21,-33,-90,-139,-181,-233
2021081608,-287,-339,-385,-433,-485,-533,-579,-623,-661,-699
2021081609,-741,-776,-803,-830,-858,-888,-918,-947,-970,-990
2021081610,-1009,-1023,-1037,-1047,-1046,-1050,-1054,-1048,-1043,-1040
2021081611,-1032,-1017,-1004,-992,-980,-960,-936,-909,-883,-858
2021081612,-821,-767,-729,-690,-659,-617,-575,-527,-484,-451
2021081613,-404,-351,-307,-255,-192,-137,-83,-24,27,81
2021081614,137,181,226,281,339,384,429,484,545,597
2021081615,636,679,730,780,815,844,894,938,977,1010
2021081616,1037,1075,1099,1109,1133,1154,1166,1177,1188,1204
2021081617,1210,1205,1203,1199,1189,1182,1168,1142,1131,1127
2021081618,1096,1065,1036,1010,975,946,915,882,848,815
2021081619,775,729,688,657,627,578,540,514,475,423
2021081620,395,353,308,286,236,190,155,112,60,25
2021081621,-19,-53,-80,-118,-148,-173,-214,-243,-262,-298
2021081622,-331,-349,-376,-398,-420,-438,-437,-439,-460,-487
2021081623,-492,-470,-472,-502,-495,-471,-464,-453,-463,-466
2021081700,-444,-409,-399,-402,-372,-336,-309,-294,-277,-238
2021081701,-201,-173,-147,-111,-79,-35,-5,24,80,122
2021081702,152,201,241,271,307,359,401,437,484,524
2021081703,578,613,647,689,734,763,801,840,871,904
2021081704,928,955,977,999,1031,1056,1069,1088,1100,1121
2021081705,1130,1116,1121,1142,1143,1117,1098,1103,1083,1035
2021081706,1005,1002,984,939,905,884,851,801,748,720
2021081707,693,645,591,552,522,468,422,375,332,279
2021081708,224,171,127,87,22,-25,-58,-112,-179,-233
2021081709,-280,-336,-394,-446,-484,-521,-566,-611,-662,-700
2021081710,-726,-765,-806,-833,-858,-884,-913,-941,-967,-990
2021081711,-1009,-1029,-1049,-1067,-1081,-1087,-1091,-1091,-1092,-1086
2021081712,-1074,-1067,-1062,-1047,-1025,-1006,-992,-974,-951,-930
2021081713,-904,-878,-855,-803,-758,-726,-682,-648,-611,-561
2021081714,-518,-476,-432,-379,-323,-269,-221,-164,-117,-71
2021081715,-6,47,90,149,207,257,316,381,432,487
2021081716,541,582,613,662,721,758,817,864,895,959
2021081717,987,1004,1059,1083,1089,1102,1121,1164,1179,1191
2021081718,1234,1246,1256,1253,1239,1230,1211,1221,1224,1204
2021081719,1219,1222,1214,1200,1181,1147,1095,1048,1038,1001
2021081720,946,916,897,861,828,787,749,705,666,637
2021081721,611,585,561,533,497,438,382,336,287,228
2021081722,197,170,138,107,76,65,35,-14,-44,-74
2021081723,-97,-132,-170,-198,-210,-229,-267,-285,-293,-284
2021081800,-291,-313,-327,-332,-325,-346,-360,-352,-349,-343
2021081801,-341,-329,-327,-313,-280,-273,-266,-258,-232,-209
2021081802,-202,-186,-160,-117,-75,-55,-37,12,60,83
2021081803,114,150,190,224,256,292,323,371,399,445
2021081804,500,545,579,619,671,718,738,767,815,845
2021081805,881,908,948,985,989,1010,1037,1031,1048,1059
2021081806,1087,1103,1114,1120,1124,1126,1117,1092,1086,1090
2021081807,1078,1065,1051,1039,,979,951,924,886,848
2021081808,805,766,726,686,645,607,560,515,475,421
2021081809,369,317,279,236,191,142,96,47,-11,-68
2021081810,-125,-180,-229,-276,-337,-403,-445,-476,-524,-577
2021081811,-626,-671,-703,-738,-787,-818,-839,-858,-879,-911
2021081812,-950,-983,-1008,-1030,-1050,-1064,-1070,-1079,-1088,-1088
2021081813,-1079,-1078,-1083,-1084,-1078,-1067,-1060,-1049,-1030,-1007
2021081814,-988,-966,-940,-911,-882,-853,-819,-764,-716,-687
2021081815,-653,-607,-550,-498,-454,-410,-374,-320,-263,-228
2021081816,-175,-117,-62,-9,39,93,155,216,268,330
2021081817,395,459,508,552,610,670,720,772,818,872
2021081818,923,969,1012,1056,1100,1143,1179,1208,1235,1261
2021081819,1287,1302,1326,1352,1367,1380,1395,1400,1394,1383
2021081820,1381,1368,1368,1354,1337,1320,1298,1276,1244,1223
2021081821,1207,1180,1143,1108,1064,1026,997,964,932,887
2021081822,842,807,765,720,680,634,596,551,499,450
2021081823,410,373,333,291,249,194,146,117,98,60
2021081900,23,-15,-52,-85,-116,-159,-195,-208,-226,-251
2021081901,-273,-294,-313,-327,-328,-355,-372,-381,-383,-389
2021081902,-405,-399,-390,-389,-391,-374,-363,-351,-332,-325
2021081903,-315,-281,-256,-231,-206,-188,-156,-122,-81,-56
2021081904,-35,7,56,88,125,152,182,233,270,313
2021081905,365,399,436,477,524,572,607,644,685,730
2021081906,767,802,832,875,922,948,957,994,1024,1041
2021081907,1058,1065,1089,1118,1113,1117,1134,1143,1143,1137
2021081908,1119,1112,1103,1091,1055,1025,1021,1004,950,924
2021081909,909,866,814,769,731,698,649,596,560,511
2021081910,455,406,363,312,258,204,156,98,38,-15
2021081911,-59,-118,-184,-237,-295,-353,-400,-459,-518,-557
2021081912,-604,-658,-702,-747,-792,-820,-850,-889,-932,-970
2021081913,-1005,-1038,-1067,-1093,-1119,-1141,-1161,-1180,-1192,-1202
2021081914,-1215,-1219,-1211,-1213,-1220,-1213,-1205,-1199,-1187,-1172
2021081915,-1156,-1134,-1109,-1087,-1063,-1034,-1004,-971,-935,-896
2021081916,-865,-814,-751,-708,-664,-623,-580,-537,-481,-419
2021081917,-361,-291,-229,-170,-109,-46,21,84,146,208
2021081918,269,336,389,437,495,562,620,681,749,824
2021081919,884,938,998,1069,1117,1151,1200,1241,1271,1296
2021081920,1324,1361,1386,1408,1444,1467,1480,1503,1506,1508
2021081921,1498,1496,1499,1492,1465,1468,1451,1407,1382,1368
2021081922,1342,1310,1269,1232,1196,1173,1131,1081,1063,1031
2021081923,974,926,895,849,805,761,731,696,636,571
2021082000,531,481,424,393,342,282,253,211,151,96
2021082001,56,36,2,-57,-104,-129,-141,-183,-228,-262
2021082002,-282,-303,-342,-362,-391,-392,-383,-411,-433,-446
2021082003,-454,-443,-454,-469,-465,-456,-448,-445,-433,-415
2021082004,-392,-380,-368,-339,-313,-287,-263,-251,-218,-172
2021082005,-152,-112,-61,-25,21,63,89,131,179,212
2021082006,258,300,350,409,453,481,545,602,636,678
2021082007,722,767,821,854,883,924,973,1006,1035,1060
2021082008,1095,1110,1132,1136,1153,1166,1183,1192,1198,1209
2021082009,1207,1196,1192,1169,1161,1121,1102,1085,1048,1014
2021082010,983,956,920,863,832,788,738,677,625,572
2021082011,514,462,419,369,309,252,193,129,68,7
2021082012,-54,-109,-161,-215,-273,-341,-403,-465,-518,-573
2021082013,-637,-687,-729,-771,-810,-842,-880,-923,-968,-1012
2021082014,-1053,-1094,-1135,-1171,-1199,-1223,-1247,-1269,-1288,-1303
2021082015,-1314,-1320,-1325,-1336,-1333,-1321,-1317,-1316,-1300,-1279
2021082016,-1257,-1240,-1224,-1210,-1184,-1153,-1127,-1098,-1061,-1022
2021082017,-983,-942,-901,-860,-785,-733,-686,-622,-561,-505
2021082018,-442,-381,-314,-252,-194,-115,-56,1,76,155
2021082019,224,290,348,414,496,561,619,680,750,820
2021082020,883,933,991,1058,1112,1144,1190,1245,1295,1324
2021082021,1374,1408,1436,1461,1482,1507,1529,1532,1541,1547
2021082022,1555,1551,1543,1542,1526,1509,1486,1453,1424,1391
2021082023,1352,1327,1299,1261,1209,1168,1143,1094,1029,984
2021082100,959,916,873,818,776,,663,607,551,502
2021082101,456,400,357,312,260,210,154,101,48,-14
2021082102,-74,-108,-140,-186,-226,-268,-305,-335,-372,-409
2021082103,-435,-460,-479,-507,-528,-543,-549,-558,-582,-589
2021082104,-577,-576,-593,-604,-598,-591,-587,-582,-570,-541
2021082105,-514,-496,-481,-458,-424,-393,-367,-333,-298,-259
2021082106,-214,-182,-153,-116,-71,-16,34,73,128,190
2021082107,240,284,332,379,433,483,527,584,625,685
2021082108,743,780,826,880,920,958,992,1028,1076,1107
2021082109,1140,1165,1179,1201,1210,1224,1239,1238,1254,1263
2021082110,1255,1239,1229,1212,1191,1167,1147,1128,1089,1045
2021082111,1012,966,913,866,806,755,714,658,599,542
2021082112,493,444,382,311,249,189,131,65,-5,-70
2021082113,-127,-190,-257,-315,-387,-448,-496,-561,-626,-680
2021082114,-723,-773,-814,-850,-892,-940,-985,-1027,-1072,-1119
2021082115,-1163,-1203,-1238,-1273,-1303,-1328,-1349,-1370,-1391,-1406
2021082116,-1412,-1411,-1415,-1416,-1404,-1388,-1375,-1368,-1354,-1340
2021082117,-1322,-1292,-1258,-1233,-1206,-1173,-1140,-1104,-1064,-1024
2021082118,-990,-949,-896,-836,-758,-689,-624,-571,-518,-460
2021082119,-397,-310,-248,-199,-120,-25,40,102,181,248
2021082120,332,392,449,519,616,675,733,809,870,935
2021082121,986,1051,1115,1169,1217,1275,1331,1378,1400,1428
2021082122,1485,1512,1515,1527,1578,1602,1602,1606,1625,1632
2021082123,1601,1580,1568,1557,1545,1511,1497,1482,1450,1407
2021082200,1349,1309,1268,1209,1167,1143,1102,1045,1006,956
2021082201,902,834,767,713,680,618,564,531,464,403
2021082202,347,270,207,184,133,60,9,-38,-77,-122
2021082203,-180,-229,-250,-284,-346,-394,-411,-438,-485,-505
2021082204,-514,-548,-575,-589,-610,-612,-615,-635,-632,-632
2021082205,-638,-622,-615,-613,-602,-583,-575,-561,-536,-528
2021082206,-499,-455,-422,-392,-352,-316,-274,-228,-192,-148
2021082207,-98,-48,6,59,99,146,212,256,300,353
2021082208,424,493,522,584,667,704,753,824,870,944
2021082209,972,1016,1089,1118,1153,1206,1228,1275,1306,1327
2021082210,1359,1379,1399,1413,1426,1445,1446,1454,1455,1448
2021082211,1438,1405,1376,1360,1327,1284,1245,1203,1162,1116
2021082212,1072,1020,970,942,883,824,759,702,641,570
2021082213,492,431,381,330,257,187,112,39,-32,-95
2021082214,-161,-223,-287,-348,-414,-487,-558,-612,-658,-709
2021082215,-774,-817,-853,-891,-937,-992,-1044,-1088,-1129,-1167
2021082216,-1199,-1232,-1260,-1283,-1311,-1340,-1362,-1371,-1373,-1372
2021082217,-1373,-1374,-1378,-1372,-1350,-1332,-1329,-1313,-1284,-1252
2021082218,-1230,-1213,-1185,-1144,-1103,-1069,-1037,-998,-950,-904
2021082219,-849,-751,-700,-641,-564,-495,-442,-391,-303,-225
2021082220,-174,-107,-30,52,131,208,279,349,416,501
2021082221,572,638,715,779,860,936,973,1036,1116,1161
2021082222,1207,1244,1305,1366,1406,1415,1465,1532,1548,1558
2021082223,1593,1621,1633,1635,1638,1635,1647,1639,1624,1615
2021082300,1604,1570,1530,1513,1485,1449,1401,1364,1328,1261
2021082301,1214,1168,1115,1079,1035,960,931,897,801,731
2021082302,680,619,557,510,447,414,372,300,238,191
2021082303,123,73,26,-45,-77,-125,-183,-229,-284,-338
2021082304,-374,-422,-459,-502,-546,-564,-586,-618,-641,-676
2021082305,-700,-696,-700,-719,-736,-747,-745,-736,-750,-755
2021082306,-735,-723,-707,-680,-671,-654,-614,-582,-570,-538
2021082307,-497,-464,-420,-374,-345,-297,-241,-196,-143,-89
2021082308,-42,10,66,130,179,223,289,362,403,463
2021082309,526,596,668,725,777,838,881,919,974,1029
2021082310,1068,1125,1182,1211,1244,1284,1308,1331,1359,1390
2021082311,1411,1410,1424,1441,1441,1426,1415,1415,1396,1364
2021082312,1326,1290,1268,1213,1171,1138,1103,1053,1000,956
2021082313,911,854,784,719,677,614,539,466,419,379
2021082314,299,214,154,105,31,-53,-126,-192,-254,-305
2021082315,-371,-444,-506,-569,-633,-699,-756,-798,-834,-877
2021082316,-927,-975,-1023,-1070,-1117,-1165,-1213,-1253,-1289,-1324
2021082317,-1351,-1369,-1387,-1404,-1421,-1437,-1445,-1443,-1447,-1437
2021082318,-1419,-1406,-1397,-1382,-1359,-1339,-1320,-1302,-1275,-1242
2021082319,-1210,-1180,-1146,-1109,-1069,-1024,-974,-923,-872,-778
2021082320,-714,-654,-594,-532,-454,-387,-318,-239,-164,-92
2021082321,-18,61,137,204,271,340,407,479,556,620
2021082322,685,755,817,879,930,995,1061,1109,1161,1195
2021082323,1238,1296,1322,1357,1394,1420,1451,1454,1462,1479
2021082400,1487,1490,1491,1484,1483,1470,1450,1415,1388,1368
2021082401,1342,1297,1256,1213,1184,1136,1086,1050,999,940
2021082402,884,819,764,720,665,616,556,490,438,378
2021082403,310,245,179,130,85,37,-19,-72,-125,-175
2021082404,-231,-285,-330,-373,-418,-458,-511,-563,-591,-626
2021082405,-676,-711,-739,-761,-773,-791,-814,-837,-850,-862
2021082406,-877,-885,-882,-877,-870,-866,-870,-865,-850,-835
2021082407,-817,-787,-761,-721,-686,-664,-626,-586,-548,-509
2021082408,-471,-429,-375,-326,-279,-229,-174,-107,-42,5
2021082409,72,133,191,248,298,367,439,497,550,624
2021082410,688,758,820,856,918,985,1025,1067,1104,1141
2021082411,1189,1222,1244,1287,1326,1362,1374,1388,1407,1393
2021082412,1398,1403,1371,1369,1377,1361,1332,1305,1297,1271
2021082413,1210,1162,1120,1084,1028,970,931,893,844,781
2021082414,721,657,607,549,470,413,363,293,215,151
2021082415,90,26,-37,-107,-174,-234,-292,-356,-415,-466
2021082416,-526,-594,-653,-704,-754,-798,-833,-876,-922,-965
2021082417,-1008,-1048,-1086,-1126,-1160,-1187,-1216,-1246,-1273,-1292
2021082418,-1308,-1324,-1342,-1347,-1339,-1336,-1335,-1320,-1300,-1285
2021082419,-1273,-1253,-1226,-1202,-1177,-1150,-1118,-1084,-1047,-1008
2021082420,-967,-925,-882,-818,-733,-679,-620,-561,-499,-429
2021082421,-370,-311,-238,-169,-99,-30,39,120,199,270
2021082422,345,414,480,543,615,681,742,813,881,938
2021082423,993,1042,1097,1152,1188,1232,1274,1309,1343,1371
2021082500,1397,1419,1444,1462,1469,1479,1486,1491,1491,1479
2021082501,1466,1454,1426,1394,1366,1337,1300,1270,1227,1182
2021082502,1153,1106,1053,1004,962,911,861,804,743,691
2021082503,632,567,505,456,411,347,281,227,170,111
2021082504,53,-4,-60,-104,-150,-210,-263,-310,-358,-407
2021082505,-449,-499,-538,-572,-612,-651,-683,-720,-746,-779
2021082506,-801,-817,-830,-844,-857,-867,-876,-882,-885,-881
2021082507,-878,-876,-871,-859,-844,-828,-802,-777,-749,-718
2021082508,-687,-657,-622,-580,-542,-503,-449,-403,-362,-306
2021082509,-258,-210,-151,-97,-35,31,90,148,212,279
2021082510,340,398,459,523,584,640,706,765,818,874
2021082511,923,983,1030,1075,1129,1165,1196,1236,1272,1308
2021082512,1334,1353,,1396,1398,1404,1417,1427,1421,1412
2021082513,1411,1396,1373,1347,1322,1293,1255,1227,1185,1142
2021082514,1091,1042,995,942,891,846,790,736,686,622
2021082515,552,495,438,380,305,239,189,128,55,-8
2021082516,-67,-125,-182,-247,-305,-359,-412,-472,-529,-585
2021082517,-643,-693,-734,-780,-809,-837,-871,-909,-946,-981
2021082518,-1016,-1048,-1077,-1104,-1127,-1145,-1160,-1174,-1182,-1182
2021082519,-1185,-1186,-1179,-1169,-1154,-1139,-1119,-1099,-1086,-1065
2021082520,-1032,-1001,-974,-941,-907,-873,-825,-754,-711,-653
2021082521,-609,-551,-490,-439,-377,-318,-264,-209,-142,-80
2021082522,-15,62,127,195,269,327,386,455,530,593
2021082523,647,706,773,830,872,921,981,1042,1087,1128
2021082600,1179,1225,1253,1278,1313,1342,1368,1390,1396,1403
2021082601,1421,1428,1424,1421,1412,1412,1394,1359,1339,1322
2021082602,1294,1254,1221,1182,1136,1093,1046,995,949,907
2021082603,858,806,749,702,641,585,536,482,429,380
2021082604,314,249,181,124,76,16,-39,-91,-138,-187
2021082605,-240,-292,-344,-390,-430,-480,-539,-578,-612,-649
2021082606,-683,-721,-754,-771,-792,-813,-836,-860,-876,-893
2021082607,-913,-928,-938,-940,-935,-936,-937,-926,-911,-897
2021082608,-884,-871,-854,-826,-792,-764,-733,-700,-663,-630
2021082609,-590,-542,-498,-457,-409,-364,-318,-262,-202,-149
2021082610,-91,-25,32,93,155,212,270,326,387,440
2021082611,503,570,628,684,738,789,841,890,937,987
2021082612,1025,1065,1109,1146,1183,1207,1239,1272,1283,1288
2021082613,1308,1320,1326,1332,1336,1334,1333,1313,1296,1273
2021082614,1252,1227,1197,1166,1134,1092,1058,1014,974,931
2021082615,880,831,779,720,670,619,562,503,463,427
2021082616,384,296,227,169,116,54,-16,-79,-129,-174
2021082617,-238,-298,-344,-397,-445,-492,-538,-582,-625,-667
2021082618,-710,-748,-781,-812,-839,-869,-898,-925,-952,-977
2021082619,-996,-1011,-1023,-1030,-1036,-1039,-1043,-1044,-1035,-1032
2021082620,-1030,-1017,-998,-980,-961,-939,-915,-891,-864,-825
2021082621,-768,-732,-690,-649,-609,-558,-513,-467,-420,-368
2021082622,-317,-263,-195,-142,-91,-32,30,92,157,220
2021082623,282,352,402,447,501,562,616,679,734,786
2021082700,836,882,923,959,1010,1059,1088,1131,1170,1201
2021082701,1224,1243,1259,1270,1285,1287,1306,1318,1309,1316
2021082702,1311,1293,1266,1247,1237,1193,1169,1145,1110,1076
2021082703,1030,991,949,897,868,822,768,734,686,627
2021082704,561,502,461,406,349,302,257,210,152,83
2021082705,25,-24,-79,-138,-191,-237,-282,-333,-386,-424
2021082706,-461,-508,-548,-586,-626,-659,-701,-740,-770,-793
2021082707,-812,-831,-851,-872,-892,-911,-926,-933,-935,-940
2021082708,-942,-939,-933,-925,-918,-907,-895,-880,-864,-842
2021082709,-810,-772,-737,-696,-664,-629,-595,-558,-508,-463
2021082710,-415,-363,-320,-267,-206,-161,-109,-52,3,60
2021082711,120,175,224,281,336,391,444,496,548,610
2021082712,666,707,756,809,858,897,931,967,1012,1048
2021082713,1079,1109,1145,1169,1188,1211,1229,1236,1246,1248
2021082714,1251,1255,1248,1239,1230,1219,1186,1167,1145,1111
2021082715,1081,1044,1011,985,940,900,861,826,782,729
2021082716,684,638,584,535,480,432,387,327,279,229
2021082717,178,128,84,37,-7,-69,-124,-173,-221,-267
2021082718,-316,-358,-400,-445,-487,-522,-563,-601,-625,-658
2021082719,-693,-721,-746,-760,-782,-801,-814,-827,-835,-841
2021082720,-848,-851,-850,-848,-841,-834,-832,-822,-790,-772
2021082721,-765,-742,-718,-693,-661,-635,-599,-567,-531,-489
2021082722,-454,-418,-366,-320,-281,-233,-187,-139,-87,-43
2021082723,9,70,123,175,220,275,341,387,421,478
2021082800,542,598,641,685,732,782,824,,898,940
2021082801,977,1007,1040,1073,1097,1120,1145,1167,1170,1186
