﻿潮位觀測資料,,,,,,,,,,
yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54
2022061007,1372,1373,1364,1341,1344,1331,1291,1277,1268,1236
2022061008,1193,1183,1153,1100,1050,1023,998,946,908,887
2022061009,848,798,742,705,669,607,557,505,457,415
2022061010,349,292,,202,157,108,66,17,-37,-89
2022061011,-143,-199,-244,-282,-320,-355,-398,-431,-468,-507
2022061012,-545,-579,-610,-638,-668,-686,-708,-731,-741,-749
2022061013,-758,-766,-767,-770,-766,-771,-772,-767,-759,-751
2022061014,-742,-729,-711,-688,-662,-638,-618,-592,-554,-521
2022061015,-497,-462,-419,-378,-344,-317,-273,-221,-177,-135
2022061016,-81,-30,16,60,114,159,200,251,309,366
2022061017,429,463,517,576,605,645,704,752,801,861
2022061018,900,946,979,1008,1042,1083,1106,1139,1175,1202
2022061019,1216,1237,1245,1258,1265,1259,1262,1260,1251,1248
2022061020,1247,1238,1229,1209,1189,1170,1142,1110,1080,1053
2022061021,1016,982,946,904,874,830,785,741,699,661
2022061022,619,578,537,497,444,387,336,304,268,224
2022061023,189,140,78,34,-5,-52,-89,-129,-183,-229
2022061100,-260,-287,-332,-358,-385,-409,-427,-456,-480,-505
2022061101,-531,-544,-558,-579,-587,-592,-593,-584,-583,-592
2022061102,-593,-577,-572,-572,-574,-564,-538,-521,-511,-486
2022061103,-455,-431,-410,-380,-344,-307,-277,-240,-197,-155
2022061104,-116,-75,-29,18,71,110,156,210,257,306
2022061105,364,421,472,521,564,621,677,725,764,816
2022061106,870,920,964,1007,1059,1110,1143,1173,1208,1236
2022061107,1271,1300,1328,1347,1359,1380,1385,1391,1403,1408
2022061108,1409,1389,1379,1370,1354,1333,1301,1302,,1235
2022061109,1197,1153,1134,1095,1035,987,949,913,857,798
2022061110,758,716,658,603,553,505,448,376,322,276
2022061111,220,154,89,46,-6,-63,-123,-177,-228,-286
2022061112,-338,-380,-437,-484,-521,-560,-605,-651,-690,-721
2022061113,-758,-790,-804,-811,-816,-821,-827,-834,-842,-851
2022061114,-861,-870,-879,-888,-897,-904,-910,-916,-920,-922
2022061115,-921,-916,-907,-894,-874,-833,-764,-721,-682,-643
2022061116,-609,-582,-539,-486,-434,-387,-341,-281,-228,-177
2022061117,-123,-62,2,59,120,184,233,289,348,410
2022061118,471,529,575,647,709,753,804,855,923,973
2022061119,1005,1044,1108,1162,1190,1213,1262,1310,1340,1353
2022061120,1375,1400,1415,1414,1423,1435,1435,1432,1435,1436
2022061121,1412,1386,1379,1350,1324,1297,1271,1242,1206,1178
2022061122,1126,1090,1070,1018,963,909,863,833,786,727
2022061123,680,633,585,527,474,430,370,326,277,211
2022061200,156,130,91,27,-28,-60,-93,-147,-207,-242
2022061201,-270,-312,-351,-389,-423,-447,-467,-491,-522,-547
2022061202,-567,-572,-580,-602,-613,-619,-632,-641,-650,-657
2022061203,-652,-636,-625,-619,-617,-605,-588,-572,-542,-509
2022061204,-483,-454,-420,-379,-340,-308,-287,-241,-182,-140
2022061205,-90,-40,12,71,111,150,206,266,320,378
2022061206,434,494,549,600,650,710,747,792,851,904
2022061207,943,992,1035,1069,1119,1157,1194,1224,1263,1295
2022061208,1320,1350,1376,1388,1398,1407,1422,1419,1418,1421
2022061209,1412,1389,1370,1342,1319,1284,1250,1238,1206,1148
2022061210,1105,1066,1016,958,907,863,816,760,699,640
2022061211,576,517,453,394,333,268,206,150,74,13
2022061212,-39,-111,-182,-229,-290,-372,-439,-498,-551,-596
2022061213,-646,-697,-743,-776,-796,-806,-815,-825,-838,-853
2022061214,-872,-895,-920,-947,-974,-1002,-1029,-1054,-1078,-1099
2022061215,-1119,-1137,-1153,-1168,-1180,-1188,-1191,-1187,-1174,-1158
2022061216,-1140,-1121,-1100,-1076,-1050,-1024,-995,-961,-921,-839
2022061217,-730,-657,-611,-571,-512,-443,-374,-320,-259,-193
2022061218,-123,-57,1,73,156,227,289,357,420,483
2022061219,553,608,669,742,805,872,936,985,1047,1099
2022061220,1146,1200,1243,1295,1341,1369,1414,1449,1477,1506
2022061221,1514,1537,1568,1567,1562,1573,1581,1578,1562,1555
2022061222,1541,1514,1499,1480,1436,1401,1364,1315,1261,1220
2022061223,1192,1133,1086,1053,1005,962,909,860,809,754
2022061300,685,632,569,518,460,400,366,314,245,190
2022061301,145,91,27,-18,-60,-118,-160,-201,-254,-302
2022061302,-335,-370,-417,-457,-484,-506,-524,-559,-592,-609
2022061303,-612,-624,-648,-661,-657,-657,-670,-678,-672,-668
2022061304,-652,-642,-639,-622,-607,-597,-580,-556,-527,-500
2022061305,-457,-415,-379,-342,-300,-250,-203,-151,-110,-69
2022061306,-17,35,83,133,192,242,293,351,421,471
2022061307,526,588,645,711,766,809,863,918,967,1015
2022061308,1057,1109,1158,1201,1240,1269,1303,1332,1347,1371
2022061309,1389,1407,1427,1435,1442,1443,1440,1435,1412,1394
2022061310,1380,1359,1337,1296,1256,1211,1174,1119,1065,1033
2022061311,993,935,877,824,767,704,639,583,527,465
2022061312,412,335,262,190,117,55,-4,-77,-142,-196
2022061313,-265,-339,-410,-469,-523,-585,-645,-697,-744,-785
2022061314,-809,-826,-847,-872,-899,-928,-959,-990,-1022,-1053
2022061315,-1084,-1115,-1144,-1173,-1200,-1226,-1251,-1274,-1295,-1312
2022061316,-1326,-1337,-1343,-1346,-1342,-1331,-1315,-1297,-1278,-1256
2022061317,-1230,-1203,-1174,-1144,-1111,-1074,-1031,-975,-888,-747
2022061318,-660,-613,-560,-505,-441,-364,-286,-223,-148,-65
2022061319,5,80,157,231,301,378,447,513,579,646
2022061320,720,795,864,936,999,1062,1128,1189,1247,1310
2022061321,1361,1422,1465,1496,1536,1568,1602,1639,1666,1692
2022061322,1725,1742,1745,1747,1756,1753,1737,1720,1710,1688
2022061323,1652,1627,1604,1571,1529,1502,1457,1408,1367,1327
2022061400,1286,1235,1183,1146,1103,1045,979,921,,804
2022061401,738,672,623,582,520,461,410,356,303,248
2022061402,185,137,95,39,-24,-79,-119,-168,-214,-257
2022061403,-299,-330,-360,-401,-436,-468,-502,-523,-532,-543
2022061404,-558,-563,-573,-575,-579,-588,-590,-588,-582,-574
2022061405,-567,-560,-545,-514,-490,-473,-442,-395,-352,-322
2022061406,-290,-254,-216,-173,-133,-85,-40,9,71,123
2022061407,166,215,274,328,394,448,511,575,640,701
2022061408,746,810,863,896,950,1009,1060,1122,1159,1217
2022061409,1267,1291,1325,1369,1403,1430,1452,1481,1517,1530
2022061410,1533,1547,1559,1557,1540,1525,1508,1479,1433,1394
2022061411,1388,1343,1277,1243,1211,1165,1113,1060,1018,975
2022061412,914,840,773,711,647,581,515,472,420,345
2022061413,259,175,98,26,-44,-115,-184,-249,-309,-382
2022061414,-455,-522,-582,-635,-695,-750,-792,-812,-832,-858
2022061415,-888,-922,-956,-992,-1029,-1069,-1110,-1149,-1188,-1226
2022061416,-1262,-1297,-1329,-1359,-1386,-1410,-1430,-1445,-1453,-1459
2022061417,-1460,-1456,-1448,-1434,-1416,-1395,-1370,-1342,-1313,-1287
2022061418,-1260,-1231,-1201,-1165,-1126,-1081,-1031,-975,-863,-701
2022061419,-627,-574,-505,-427,-350,-281,-205,-118,-45,23
2022061420,107,179,255,332,417,494,569,639,719,797
2022061421,861,925,997,1070,1128,1189,1249,1299,1354,1405
2022061422,1450,1504,1557,1597,1640,1669,1693,1719,1739,1750
2022061423,1758,1767,1781,1771,1740,1745,1743,1714,1683,1659
2022061500,1645,1615,1573,1528,1495,1449,1389,1350,1306,1267
2022061501,1218,1165,1102,1060,1003,933,866,809,749,679
2022061502,625,579,505,442,392,332,280,229,175,128
2022061503,83,17,-38,-93,-144,-178,-217,-272,-322,-350
2022061504,-382,-431,-460,-493,-521,-544,-575,-606,-632,-633
2022061505,-636,-645,-641,-637,-646,-647,-638,-629,-620,-604
2022061506,-598,-586,-561,-534,-515,-485,-445,-410,-368,-328
2022061507,-297,-262,-210,-157,-105,-59,-13,44,114,152
2022061508,222,296,365,422,476,547,609,705,757,816
2022061509,872,912,926,949,988,1050,1106,1165,1208,1254
2022061510,1302,1339,1360,1366,1381,1407,1416,1420,1424,1443
2022061511,1459,1474,1464,1453,1438,1421,1370,1329,1295,1257
2022061512,1208,1156,1132,1098,1043,978,920,875,810,730
2022061513,646,593,550,481,420,359,293,224,149,80
2022061514,-7,-89,-165,-229,-294,-376,-454,-526,-608,-684
2022061515,-746,-781,-795,-810,-827,-847,-876,-916,-975,-1048
2022061516,-1121,-1194,-1264,-1331,-1391,-1441,-1477,-1489,-1494,-1498
2022061517,-1502,-1505,-1509,-1511,-1513,-1515,-1516,-1518,-1519,-1520
2022061518,-1521,-1521,-1520,-1517,-1505,-1482,-1452,-1419,-1385,-1349
2022061519,-1310,-1268,-1221,-1167,-1111,-1057,-1000,-936,-842,-707
2022061520,-617,-553,-468,-384,-311,-226,-143,-63,13,102
2022061521,180,259,335,404,493,568,632,710,789,867
2022061522,939,1006,1072,1142,1194,1264,1327,1395,1445,1491
2022061523,1529,1562,1597,1630,1668,1696,1726,1764,1769,1778
2022061600,1781,1780,1765,1748,1731,1726,1719,1689,1670,1642
2022061601,1605,1564,1502,1460,1424,1379,1330,1289,1240,1184
2022061602,1114,1057,1016,961,887,827,782,719,648,587
2022061603,542,494,439,370,310,258,195,135,94,52
2022061604,-3,-62,-116,-159,-203,-253,-297,-339,-386,-422
2022061605,-453,-491,-519,-536,-559,-588,-612,-632,-644,-646
2022061606,-648,-661,-665,-651,-638,-639,-634,-614,-589,-563
2022061607,-535,-519,-496,-460,-423,-398,-378,-340,-299,-259
2022061608,-206,-157,-109,-56,7,66,84,62,93,185
2022061609,258,283,313,394,474,523,567,622,693,751
2022061610,801,866,925,977,1020,1065,1099,1137,1171,1198
2022061611,1233,1269,1296,1335,1348,1358,1374,1376,1369,1373
2022061612,1367,1349,1331,1328,1315,1284,1249,1211,1172,1129
2022061613,1072,1015,984,956,903,835,772,710,646,582
2022061614,511,450,393,336,274,207,138,64,-13,-75
2022061615,-150,-226,-301,-374,-444,-518,-588,-659,-725,-779
2022061616,-812,-849,-898,-953,-1010,-1069,-1128,-1184,-1235,-1284
2022061617,-1334,-1383,-1429,-1474,-1496,-1505,-1512,-1516,-1519,-1522
2022061618,-1525,-1528,-1531,-1534,-1537,-1540,-1543,-1546,-1548,-1549
2022061619,-1550,-1550,-1548,-1543,-1527,-1489,-1444,-1404,-1365,-1326
2022061620,-1285,-1241,-1192,-1140,-1085,-1029,-967,-865,-728,-646
2022061621,-565,-484,-409,-336,-262,-184,-105,-28,48,121
2022061622,201,287,363,432,501,569,644,720,793,866
2022061623,944,1009,,1123,1177,1246,1299,1350,1402,1451
2022061700,1502,1538,1562,1594,1626,1643,1648,1662,1681,1688
2022061701,1690,1695,1701,1689,1672,1646,1611,1585,1561,1527
2022061702,1480,1438,1412,1361,1294,1252,1214,1164,1119,1068
2022061703,1026,985,926,863,818,765,700,634,577,526
2022061704,478,420,361,308,262,205,138,91,53,3
2022061705,-43,-90,-147,-197,-241,-276,-308,-357,-392,-420
2022061706,-452,-482,-515,-544,-563,-577,-597,-614,-623,-617
2022061707,-615,-623,-626,-613,-600,-595,-588,-571,-549,-529
2022061708,-507,-483,-454,-424,-393,-356,-321,-277,-234,-203
2022061709,-162,-113,-62,-21,20,68,129,179,233,279
2022061710,330,403,466,507,554,621,679,721,766,812
2022061711,878,930,961,1005,1061,1098,1131,1165,1203,1243
2022061712,1255,1267,1306,1323,1330,1345,1346,1350,1338,1340
2022061713,1342,1317,1302,1292,1263,1221,1173,1145,1106,1056
2022061714,1007,972,930,881,820,762,706,651,579,509
2022061715,470,413,325,257,204,127,44,-23,-89,-157
2022061716,-223,-296,-366,-427,-492,-564,-642,-711,-768,-797
2022061717,-816,-846,-891,-955,-1013,-1068,-1121,-1172,-1220,-1265
2022061718,-1310,-1352,-1391,-1431,-1465,-1478,-1483,-1486,-1490,-1494
2022061719,-1498,-1501,-1505,-1507,-1510,-1512,-1513,-1514,-1513,-1511
2022061720,-1505,-1486,-1455,-1426,-1394,-1356,-1318,-1279,-1239,-1197
2022061721,-1153,-1109,-1067,-1021,-966,-878,-741,-650,-576,-505
2022061722,-431,-353,-277,-201,-121,-50,23,98,175,246
2022061723,323,399,466,537,601,675,748,823,892,962
2022061800,1030,1086,1140,1199,1247,1303,1352,1394,1443,1487
2022061801,1519,1557,1581,1604,1619,1625,1641,1648,1640,1646
2022061802,1644,1633,1623,1612,1596,1578,1545,1514,1482,1442
2022061803,1411,1378,1340,1293,1257,1216,1157,1099,1045,1001
2022061804,955,897,846,805,750,695,638,580,527,473
2022061805,421,366,314,278,240,192,130,82,41,-12
2022061806,-70,-106,-144,-193,-224,-257,-297,-331,-362,-397
2022061807,-425,-449,-478,-505,-517,-527,-543,-558,-563,-566
2022061808,-569,-569,-562,-549,-535,-514,-500,-489,-462,-432
2022061809,-409,-384,-355,-330,-302,-261,-225,-186,-146,-101
2022061810,-56,-10,33,79,131,172,218,270,321,371
2022061811,423,476,528,565,619,672,722,775,831,884
2022061812,931,972,1008,1041,1085,1118,1147,1183,1210,1248
2022061813,1277,1280,1299,1320,1326,1329,1329,1331,1330,1321
2022061814,1316,1297,1271,1251,1222,1187,1142,1103,1065,1023
2022061815,977,922,881,850,798,740,688,632,572,518
2022061816,461,391,328,269,201,138,76,3,-62,-124
2022061817,-192,-257,-315,-377,-447,-513,-574,-632,-682,-742
2022061818,-786,-816,-848,-887,-931,-978,-1025,-1070,-1113,-1154
2022061819,-1193,-1232,-1270,-1306,-1338,-1367,-1393,-1414,-1426,-1435
2022061820,-1443,-1448,-1443,-1436,-1423,-1404,-1388,-1377,-1370,-1341
2022061821,-1316,-1297,-1276,-1252,-1226,-1189,-1152,-1119,-1078,-1030
2022061822,-981,-932,-869,-762,-681,-615,-556,-497,-429,-354
2022061823,-287,-224,-158,-80,-2,,139,211,278,354
2022061900,426,491,560,621,694,763,815,883,938,987
2022061901,1044,1105,1152,1201,1238,1299,1347,1374,1418,1458
2022061902,1460,1489,1523,1528,1544,1568,1578,1579,1569,1557
2022061903,1557,1548,1518,1509,1486,1466,1442,1404,1368,1334
2022061904,1296,1264,1217,1182,1149,1112,1059,991,949,918
2022061905,857,803,764,714,658,596,540,505,455,390
2022061906,342,289,247,202,142,104,60,-2,-52,-87
2022061907,-131,-177,-218,-252,-283,-319,-353,-394,-425,-441
2022061908,-466,-498,-512,-526,-547,-563,-558,-564,-567,-562
2022061909,-561,-553,-549,-546,-537,-519,-506,-503,-480,-444
2022061910,-420,-395,-365,-332,-305,-271,-235,-202,-154,-110
2022061911,-80,-38,11,58,98,138,181,238,289,333
2022061912,386,443,487,531,574,624,677,724,764,803
2022061913,846,888,926,959,996,1030,1057,1085,1115,1134
2022061914,1144,1162,1189,1197,1201,1208,1219,1219,1207,1200
2022061915,1196,1185,1160,1133,1114,1088,1052,1016,973,943
2022061916,903,854,807,764,723,674,615,561,522,476
2022061917,409,344,290,227,166,111,61,11,-43,-108
2022061918,-172,-231,-287,-349,-411,-464,-518,-573,-623,-674
2022061919,-722,-766,-800,-823,-853,-889,-928,-968,-1006,-1042
2022061920,-1078,-1113,-1145,-1174,-1199,-1220,-1239,-1255,-1268,-1273
2022061921,-1271,-1270,-1264,-1255,-1245,-1234,-1221,-1207,-1188,-1164
2022061922,-1141,-1118,-1095,-1067,-1038,-1009,-978,-942,-898,-818
2022061923,-734,-678,-631,-581,-527,-479,-422,-360,-295,-230
2022062000,-167,-95,-22,42,96,156,226,285,345,416
2022062001,479,538,599,657,717,777,828,885,940,996
2022062002,1048,1083,1135,1189,1214,1248,1296,1338,1364,1390
2022062003,1416,1437,1446,1453,1466,1473,1472,1475,1473,1462
2022062004,1456,1442,1426,1409,1384,1362,1330,1301,1261,1225
2022062005,1194,1151,1113,1084,1056,1012,953,908,863,821
2022062006,766,709,668,630,581,531,481,438,384,331
2022062007,276,223,179,143,99,42,-4,-38,-85,-140
2022062008,-183,-218,-255,-291,-324,-358,-388,-410,-444,-476
2022062009,-496,-515,-533,-543,-548,-560,-570,-575,-578,-587
2022062010,-594,-594,-582,-569,-563,-551,-534,-506,-482,-465
2022062011,-443,-428,-407,-368,-339,-318,-276,-229,-197,-171
2022062012,-128,-86,-46,-3,40,85,129,173,223,266
2022062013,310,358,414,457,496,542,582,627,668,715
2022062014,757,796,819,855,892,921,951,987,1017,1042
2022062015,1056,1079,1098,1108,1117,1127,1135,1127,1117,1114
2022062016,1106,1094,1077,1063,1045,1026,999,969,938,912
2022062017,881,843,803,768,726,691,648,598,547,504
2022062018,466,406,342,292,249,205,154,103,50,-7
2022062019,-58,-109,-165,-218,-270,-325,-367,-409,-456,-519
2022062020,-584,-626,-658,-701,-748,-780,-799,-814,-831,-853
2022062021,-878,-903,-924,-945,-965,-984,-1003,-1019,-1033,-1044
2022062022,-1051,-1057,-1059,-1053,-1047,-1045,-1035,-1020,-1006,-993
2022062023,-975,-955,-933,-908,-877,-827,-756,-708,-665,-623
2022062100,-587,-553,-502,-451,-398,-343,-293,-235,-183,-131
2022062101,-80,-30,31,95,152,208,269,333,394,442
2022062102,493,555,618,668,722,782,836,881,933,976
2022062103,1013,1053,1091,1131,1163,1197,1234,1270,1295,1310
2022062104,1330,1349,1358,1365,1365,1373,1375,1369,1368,1362
2022062105,1358,1340,1321,1313,1290,1255,1228,1192,1157,1135
2022062106,1104,1073,1043,1012,968,915,869,822,774,723
2022062107,681,648,600,550,508,463,416,365,310,255
2022062108,206,157,108,67,24,-18,-57,-101,-148,-193
2022062109,-232,-267,-304,-344,-386,-425,-453,-479,-510,-543
2022062110,-561,-575,-594,-616,-637,-640,-641,-653,-666,-673
2022062111,-665,-660,-661,-645,-634,-628,-610,-589,-573,-560
2022062112,-533,-500,-479,-458,-428,-399,-363,-323,-297,-272
2022062113,-224,-180,-153,-122,-80,-34,16,68,108,147
2022062114,196,245,284,322,367,418,465,506,553,603
2022062115,641,677,706,757,785,796,829,873,896,919
2022062116,933,966,1000,998,996,1016,1014,1016,1027,1034
2022062117,1039,1031,1021,1015,993,973,954,931,917,888
2022062118,858,830,804,776,736,693,658,619,585,543
2022062119,499,468,430,382,335,286,244,206,156,110
2022062120,64,19,-30,-77,-119,-170,-224,-264,-299,-339
2022062121,-384,-430,-459,-489,-527,-569,-605,-626,-653,-689
2022062122,-714,-740,-766,-785,-794,-800,-805,-811,-817,-822
2022062123,-826,-829,-831,-833,-832,,-818,-809,-787,-761
2022062200,-736,-710,-684,-659,-639,-621,-592,-559,-532,-498
2022062201,-456,-410,-366,-330,-291,-244,-199,-159,-109,-64
2022062202,-21,32,85,138,184,230,284,338,390,439
2022062203,489,544,591,639,687,729,779,821,863,910
2022062204,951,988,1030,1064,1098,1132,1156,1174,1189,1217
2022062205,1229,1234,1251,1261,1266,1267,1261,1258,1253,1244
2022062206,1231,1210,1200,1181,1152,1124,1104,1077,1046,1021
2022062207,993,957,909,865,834,795,756,718,683,643
2022062208,591,540,494,446,396,355,311,263,214,169
2022062209,122,66,15,-35,-83,-125,-169,-208,-243,-280
2022062210,-322,-362,-403,-445,-480,-510,-545,-575,-598,-624
2022062211,-646,-658,-684,-703,-719,-736,-744,-744,-751,-758
2022062212,-754,-751,-747,-745,-737,-726,-707,-694,-681,-658
2022062213,-630,-605,-579,-557,-527,-494,-464,-436,-408,-374
2022062214,-333,-294,-258,-222,-180,-134,-88,-47,-5,48
2022062215,89,128,168,213,261,302,351,400,454,497
2022062216,527,568,605,637,672,703,742,773,796,835
2022062217,870,884,905,927,946,951,951,969,981,990
2022062218,989,986,999,991,969,955,931,925,909,885
2022062219,882,872,844,813,783,749,705,670,642,605
2022062220,567,534,498,461,429,382,336,304,266,216
2022062221,182,149,110,66,22,-22,-67,-107,-146,-188
2022062222,-225,-257,-295,-340,-381,-407,-439,-473,-500,-527
2022062223,-552,-567,-585,-608,-625,,-643,-666,-680,-679
2022062300,-689,-701,-701,-692,-691,-691,-684,-670,-656,-643
2022062301,-635,-620,-596,-577,-553,-528,-510,-484,-452,-426
2022062302,-403,-365,-324,-288,-258,-224,-184,-141,-100,-55
2022062303,-6,41,82,119,168,209,255,304,351,397
2022062304,439,484,536,580,618,667,708,747,784,818
2022062305,854,893,923,952,986,1015,1032,1056,1081,1101
2022062306,1109,1116,1132,1140,1141,1139,1132,1130,1122,1105
2022062307,1097,1082,1068,1056,1026,997,976,945,917,888
2022062308,852,817,782,744,705,665,625,579,540,504
2022062309,463,423,380,339,301,254,205,154,104,51
2022062310,0,-47,-97,-144,-189,-239,-292,-338,-380,-423
2022062311,-465,-501,-534,-567,-598,-630,-660,-685,-713,-745
2022062312,-776,-792,-802,-811,-820,-830,-838,-844,-850,-858
2022062313,-864,-868,-870,-872,-873,-874,-869,-860,-850,-837
2022062314,-802,-762,-730,-704,-676,-646,-616,-589,-561,-527
2022062315,-493,-454,-418,-378,-333,-287,-239,-190,-140,-92
2022062316,-47,-5,37,85,136,187,235,289,343,382
2022062317,421,452,494,541,586,621,662,696,734,764
2022062318,788,813,849,876,899,920,941,950,972,982
2022062319,976,985,996,991,985,976,974,963,930,913
2022062320,926,904,853,842,833,794,751,730,713,683
2022062321,644,599,571,549,510,470,438,396,352,310
2022062322,271,240,209,177,131,79,40,-2,-54,-96
2022062323,-129,-175,-198,-229,-274,,-347,-383,-403,-431
2022062400,-470,-490,-490,-500,-522,-547,-561,-576,-605,-620
2022062401,-625,-638,-644,-634,-628,-631,-629,-622,-615,-618
2022062402,-613,-592,-573,-564,-554,-532,-503,-473,-446,-428
2022062403,-401,-364,-333,-308,-286,-253,-209,-172,-142,-103
2022062404,-62,-24,21,61,97,143,193,235,273,318
2022062405,366,414,455,500,542,585,614,649,692,737
2022062406,777,811,855,890,910,931,960,978,993,1011
2022062407,1033,1037,1040,1048,1053,1045,1046,1049,1044,1031
2022062408,1011,994,976,942,925,895,854,846,830,793
2022062409,759,721,689,652,617,581,541,520,489,447
2022062410,398,344,296,262,219,162,103,49,-3,-51
2022062411,-101,-156,-197,-234,-286,-339,-385,-435,-470,-503
2022062412,-550,-596,-626,-651,-687,-722,-758,-786,-799,-809
2022062413,-823,-838,-853,-867,-883,-898,-910,-920,-931,-935
2022062414,-937,-941,-944,-941,-934,-924,-913,-900,-887,-869
2022062415,-842,-786,-734,-717,-687,-647,-628,-598,-558,-521
2022062416,-482,-447,-413,-362,-313,-284,-243,-199,-151,-91
